fips,state,state_in,county,corn_belt,Region,Division,year,landvalue_acre_r,croprev_acreusd_r,percap_income_r,pdensity_sqm,cropland_acre,land_sqm,temp,prec
38009,north dakota,nd,bottineau,Non-Corn belt,Midwest,West North Central,2002,615.9638554216867,118.97590361445782,39182.22891566265,4.1,821880,1668.42,52.9,3.7
38009,north dakota,nd,bottineau,Non-Corn belt,Midwest,West North Central,2007,959.4771241830065,232.6797385620915,50862.74509803922,3.85,891145,1668.42,53.4,3.38
38009,north dakota,nd,bottineau,Non-Corn belt,Midwest,West North Central,2012,1595.0413223140497,369.53955135773316,82286.89492325856,3.95,772989,1668.42,52.5,3.58
38011,north dakota,nd,bowman,Non-Corn belt,Midwest,West North Central,1997,381.7567567567568,65.87837837837839,35996.62162162162,2.85,328388,1161.81,53.3,3.21
38011,north dakota,nd,bowman,Non-Corn belt,Midwest,West North Central,2002,375,33.132530120481924,37108.433734939754,2.66,383893,1161.81,55.1,2.76
38011,north dakota,nd,bowman,Non-Corn belt,Midwest,West North Central,2007,667.9738562091503,122.87581699346406,54626.143790849674,2.63,371877,1161.81,56.4,2.81
38011,north dakota,nd,bowman,Non-Corn belt,Midwest,West North Central,2012,887.8394332939788,191.2632821723731,76811.09799291618,2.77,372577,1161.81,54.5,3.35
38013,north dakota,nd,burke,Non-Corn belt,Midwest,West North Central,1997,550.6756756756757,91.21621621621622,31902.02702702703,2.16,461882,1103.57,51,3.14
38013,north dakota,nd,burke,Non-Corn belt,Midwest,West North Central,2002,444.2771084337349,93.37349397590361,34040.66265060241,1.94,447629,1103.57,52,3.4
38013,north dakota,nd,burke,Non-Corn belt,Midwest,West North Central,2007,818.3006535947712,169.9346405228758,54759.477124183,1.75,425483,1103.57,52.9,3.06
38013,north dakota,nd,burke,Non-Corn belt,Midwest,West North Central,2012,990.5548996458087,262.1015348288076,105722.55017709563,1.97,434636,1103.57,51.9,3.48
38015,north dakota,nd,burleigh,Non-Corn belt,Midwest,West North Central,1997,577.7027027027027,65.87837837837839,39532.09459459459,41.42,480257,1632.65,52.9,3.72
38015,north dakota,nd,burleigh,Non-Corn belt,Midwest,West North Central,2002,510.54216867469876,64.7590361445783,45266.56626506024,43.54,470425,1632.65,54.4,3.98
38015,north dakota,nd,burleigh,Non-Corn belt,Midwest,West North Central,2007,950.3267973856209,138.56209150326796,49379.08496732026,47.45,476888,1632.65,55.4,3.46
38015,north dakota,nd,burleigh,Non-Corn belt,Midwest,West North Central,2012,1662.3376623376623,312.8689492325856,59075.560802833534,52.72,494684,1632.65,54.1,3.87
38017,north dakota,nd,cass,Non-Corn belt,Midwest,West North Central,1997,1393.581081081081,256.7567567567568,42670.608108108114,66.64,1083105,1764.94,53.5,3.97
38017,north dakota,nd,cass,Non-Corn belt,Midwest,West North Central,2002,1319.2771084337348,274.09638554216866,47438.25301204819,72.02,1072964,1764.94,55.3,4.29
38017,north dakota,nd,cass,Non-Corn belt,Midwest,West North Central,2007,1917.6470588235293,334.640522875817,51210.45751633987,80.07,986345,1764.94,55.4,4.11
38017,north dakota,nd,cass,Non-Corn belt,Midwest,West North Central,2012,3382.5265643447465,621.0153482880755,60936.24557260921,88.86,1044517,1764.94,55.3,4.12
38019,north dakota,nd,cavalier,Non-Corn belt,Midwest,West North Central,1997,849.6621621621622,146.95945945945945,33315.87837837838,3.45,817612,1488.75,49.5,3.96
38019,north dakota,nd,cavalier,Non-Corn belt,Midwest,West North Central,2002,816.2650602409639,174.69879518072287,42289.156626506025,3.1,764086,1488.75,51.4,3.83
38019,north dakota,nd,cavalier,Non-Corn belt,Midwest,West North Central,2007,1241.8300653594772,275.8169934640523,58569.93464052287,2.72,812288,1488.75,51.3,3.83
38019,north dakota,nd,cavalier,Non-Corn belt,Midwest,West North Central,2012,2245.572609208973,445.1003541912633,85497.04840613932,2.65,871523,1488.75,51.2,3.52
38021,north dakota,nd,dickey,Non-Corn belt,Midwest,West North Central,1997,773.6486486486486,160.47297297297297,32935.81081081081,5.06,459407,1131.47,53.9,3.81
38021,north dakota,nd,dickey,Non-Corn belt,Midwest,West North Central,2002,756.0240963855422,170.18072289156626,38117.469879518074,4.96,445279,1131.47,56,4.08
38021,north dakota,nd,dickey,Non-Corn belt,Midwest,West North Central,2007,1360.7843137254902,303.26797385620915,50215.686274509804,4.78,535368,1131.47,56.1,4.16
38021,north dakota,nd,dickey,Non-Corn belt,Midwest,West North Central,2012,2661.1570247933887,577.331759149941,74876.03305785124,4.64,481131,1131.47,55.5,3.92
38023,north dakota,nd,divide,Non-Corn belt,Midwest,West North Central,1997,535.472972972973,91.21621621621622,32256.756756756757,1.94,570189,1260.79,51.6,3.03
38023,north dakota,nd,divide,Non-Corn belt,Midwest,West North Central,2002,429.2168674698795,91.86746987951807,39094.87951807229,1.74,570404,1260.79,52.3,2.96
38023,north dakota,nd,divide,Non-Corn belt,Midwest,West North Central,2007,816.9934640522875,179.08496732026143,50420.91503267974,1.62,538343,1260.79,53.5,2.84
38023,north dakota,nd,divide,Non-Corn belt,Midwest,West North Central,2012,762.6918536009446,239.6694214876033,84852.42030696577,1.77,419216,1260.79,52.3,3.33
38025,north dakota,nd,dunn,Non-Corn belt,Midwest,West North Central,1997,403.71621621621625,45.60810810810811,22027.027027027027,1.87,422184,2008.46,53.2,3.36
38025,north dakota,nd,dunn,Non-Corn belt,Midwest,West North Central,2002,379.51807228915663,55.722891566265055,27457.831325301202,1.77,421273,2008.46,54.5,3.38
38025,north dakota,nd,dunn,Non-Corn belt,Midwest,West North Central,2007,667.9738562091503,111.11111111111111,37428.75816993464,1.71,371237,2008.46,55.5,2.89
38025,north dakota,nd,dunn,Non-Corn belt,Midwest,West North Central,2012,1077.922077922078,238.4887839433294,85094.45100354191,1.98,374287,2008.46,54,3.33
38027,north dakota,nd,eddy,Non-Corn belt,Midwest,West North Central,1997,614.8648648648649,96.28378378378379,29020.27027027027,4.59,265786,630.17,52.4,4.08
38027,north dakota,nd,eddy,Non-Corn belt,Midwest,West North Central,2002,474.39759036144574,91.86746987951807,35778.614457831325,4.21,243116,630.17,54.1,3.85
38027,north dakota,nd,eddy,Non-Corn belt,Midwest,West North Central,2007,771.2418300653594,185.62091503267973,41471.8954248366,3.97,272172,630.17,53.9,4.03
38027,north dakota,nd,eddy,Non-Corn belt,Midwest,West North Central,2012,1579.6930342384887,387.2491145218418,58295.15938606848,3.77,288664,630.17,53.5,3.55
38029,north dakota,nd,emmons,Non-Corn belt,Midwest,West North Central,1997,466.21621621621625,86.14864864864866,25736.486486486487,2.96,506954,1510.44,53.2,3.72
38029,north dakota,nd,emmons,Non-Corn belt,Midwest,West North Central,2002,421.6867469879518,48.192771084337345,27376.506024096383,2.72,487106,1510.44,55.3,3.71
38029,north dakota,nd,emmons,Non-Corn belt,Midwest,West North Central,2007,887.5816993464052,214.37908496732027,48339.86928104575,2.41,529824,1510.44,56.2,3.28
38029,north dakota,nd,emmons,Non-Corn belt,Midwest,West North Central,2012,1390.7910271546637,368.35891381345925,63979.92916174734,2.31,443946,1510.44,54.8,3.62
38031,north dakota,nd,foster,Non-Corn belt,Midwest,West North Central,1997,788.8513513513514,133.44594594594597,34516.89189189189,5.97,313450,635.45,52.5,4.12
38031,north dakota,nd,foster,Non-Corn belt,Midwest,West North Central,2002,600.9036144578313,126.50602409638553,37319.27710843374,5.63,311931,635.45,54.2,3.86
38031,north dakota,nd,foster,Non-Corn belt,Midwest,West North Central,2007,994.7712418300654,294.11764705882354,47230.06535947712,5.51,336125,635.45,54.1,4.06
38031,north dakota,nd,foster,Non-Corn belt,Midwest,West North Central,2012,2205.43093270366,511.21605667060214,70979.92916174735,5.34,314321,635.45,53.6,3.65
38033,north dakota,nd,golden valley,Non-Corn belt,Midwest,West North Central,1997,380.0675675675676,77.70270270270271,23378.37837837838,2.03,220909,1000.79,53.5,3.11
38033,north dakota,nd,golden valley,Non-Corn belt,Midwest,West North Central,2002,370.48192771084337,69.27710843373494,26629.518072289156,1.82,183325,1000.79,54.6,2.68
38033,north dakota,nd,golden valley,Non-Corn belt,Midwest,West North Central,2007,610.4575163398692,151.63398692810458,36568.62745098039,1.67,231840,1000.79,55.8,2.86
38033,north dakota,nd,golden valley,Non-Corn belt,Midwest,West North Central,2012,995.2774498229044,212.51475796930342,51792.207792207795,1.8,242607,1000.79,54.1,3.27
38035,north dakota,nd,grand forks,Non-Corn belt,Midwest,West North Central,1997,1271.9594594594596,275.33783783783787,35983.10810810811,49.69,731848,1436.38,52.1,3.97
38035,north dakota,nd,grand forks,Non-Corn belt,Midwest,West North Central,2002,1194.2771084337348,277.10843373493975,40566.26506024096,45.54,699444,1436.38,53.9,4.16
38035,north dakota,nd,grand forks,Non-Corn belt,Midwest,West North Central,2007,1381.6993464052287,405.2287581699346,44870.58823529412,46.18,753884,1436.38,53.7,3.84
38035,north dakota,nd,grand forks,Non-Corn belt,Midwest,West North Central,2012,2480.5194805194806,641.086186540732,51760.330578512396,47.13,749199,1436.38,53.8,3.71
38037,north dakota,nd,grant,Non-Corn belt,Midwest,West North Central,1997,427.3648648648649,50.67567567567568,21773.64864864865,1.83,439509,1659.14,53.6,3.32
38037,north dakota,nd,grant,Non-Corn belt,Midwest,West North Central,2002,465.3614457831325,28.6144578313253,31837.34939759036,1.63,503347,1659.14,55,3.19
38037,north dakota,nd,grant,Non-Corn belt,Midwest,West North Central,2007,675.8169934640523,120.26143790849673,45249.67320261438,1.49,510893,1659.14,56.2,2.99
38037,north dakota,nd,grant,Non-Corn belt,Midwest,West North Central,2012,1088.547815820543,258.55962219598587,66990.55489964581,1.41,503992,1659.14,54.6,3.52
38039,north dakota,nd,griggs,Non-Corn belt,Midwest,West North Central,1997,638.5135135135135,126.6891891891892,32998.31081081081,4.06,321606,708.82,52.3,4.21
38039,north dakota,nd,griggs,Non-Corn belt,Midwest,West North Central,2002,533.1325301204819,125,38128.012048192766,3.67,297870,708.82,53.9,3.85
38039,north dakota,nd,griggs,Non-Corn belt,Midwest,West North Central,2007,891.5032679738562,230.0653594771242,45030.06535947712,3.43,322538,708.82,53.8,3.97
38039,north dakota,nd,griggs,Non-Corn belt,Midwest,West North Central,2012,2153.482880755608,403.7780401416765,71853.60094451004,3.32,342371,708.82,53.4,3.7
38041,north dakota,nd,hettinger,Non-Corn belt,Midwest,West North Central,1997,557.4324324324325,104.72972972972974,33699.32432432433,2.56,583071,1132.22,53.3,3.24
38041,north dakota,nd,hettinger,Non-Corn belt,Midwest,West North Central,2002,506.0240963855421,76.80722891566265,33489.4578313253,2.33,551545,1132.22,54.8,3.04
38041,north dakota,nd,hettinger,Non-Corn belt,Midwest,West North Central,2007,976.4705882352941,188.23529411764704,49358.16993464052,2.23,582789,1132.22,55.9,2.89
38041,north dakota,nd,hettinger,Non-Corn belt,Midwest,West North Central,2012,1323.4946871310508,306.96576151121604,82063.7544273908,2.25,558544,1132.22,54.3,3.27
38043,north dakota,nd,kidder,Non-Corn belt,Midwest,West North Central,1997,393.5810810810811,65.87837837837839,26493.243243243243,2.17,410676,1351.19,52.7,3.81
38043,north dakota,nd,kidder,Non-Corn belt,Midwest,West North Central,2002,423.1927710843373,73.79518072289156,33384.03614457831,1.92,402672,1351.19,54.3,3.91
38043,north dakota,nd,kidder,Non-Corn belt,Midwest,West North Central,2007,749.0196078431372,145.09803921568627,42980.39215686274,1.81,420180,1351.19,54.9,3.66
38043,north dakota,nd,kidder,Non-Corn belt,Midwest,West North Central,2012,1092.0897284533648,293.97874852420307,62434.4746162928,1.8,429836,1351.19,53.9,3.88
38045,north dakota,nd,la moure,Non-Corn belt,Midwest,West North Central,1997,721.2837837837839,160.47297297297297,30363.175675675677,4.27,576350,1145.94,53.5,3.86
38045,north dakota,nd,la moure,Non-Corn belt,Midwest,West North Central,2002,840.3614457831325,161.144578313253,37423.19277108434,4.01,578799,1145.94,55.4,3.9
38045,north dakota,nd,la moure,Non-Corn belt,Midwest,West North Central,2007,1373.8562091503268,283.66013071895424,52200,3.77,569003,1145.94,55.5,3.98
38045,north dakota,nd,la moure,Non-Corn belt,Midwest,West North Central,2012,2553.719008264463,501.7709563164109,82219.59858323495,3.58,611292,1145.94,54.9,3.83
38047,north dakota,nd,logan,Non-Corn belt,Midwest,West North Central,1997,432.43243243243245,65.87837837837839,26890.202702702703,2.46,285776,992.82,52.5,3.98
38047,north dakota,nd,logan,Non-Corn belt,Midwest,West North Central,2002,368.9759036144578,46.68674698795181,34191.26506024096,2.22,303292,992.82,54.3,3.81
38047,north dakota,nd,logan,Non-Corn belt,Midwest,West North Central,2007,955.5555555555555,158.16993464052288,49586.92810457516,2.04,325952,992.82,54.8,3.69
38047,north dakota,nd,logan,Non-Corn belt,Midwest,West North Central,2012,1206.611570247934,304.60448642266823,70381.34592680048,1.95,333286,992.82,53.8,3.8
38049,north dakota,nd,mchenry,Non-Corn belt,Midwest,West North Central,1997,572.6351351351352,87.83783783783784,27900.33783783784,3.31,683584,1873.95,52.3,3.25
38049,north dakota,nd,mchenry,Non-Corn belt,Midwest,West North Central,2002,495.48192771084337,79.81927710843372,30429.216867469877,3.08,693386,1873.95,53.4,3.72
38049,north dakota,nd,mchenry,Non-Corn belt,Midwest,West North Central,2007,856.2091503267974,169.9346405228758,45147.71241830065,2.87,692133,1873.95,53.6,3.58
38049,north dakota,nd,mchenry,Non-Corn belt,Midwest,West North Central,2012,1061.3931523022432,270.36599763872493,65720.18890200708,3.09,624781,1873.95,52.8,3.55
38051,north dakota,nd,mcintosh,Non-Corn belt,Midwest,West North Central,1997,557.4324324324325,74.32432432432432,29268.581081081084,3.7,348982,974.73,52.3,3.97
38051,north dakota,nd,mcintosh,Non-Corn belt,Midwest,West North Central,2002,432.2289156626506,70.78313253012048,36121.98795180723,3.38,368637,974.73,54.5,3.82
38051,north dakota,nd,mcintosh,Non-Corn belt,Midwest,West North Central,2007,947.7124183006536,175.16339869281046,40175.163398692806,3.04,372247,974.73,55.1,3.72
38051,north dakota,nd,mcintosh,Non-Corn belt,Midwest,West North Central,2012,1388.4297520661157,312.8689492325856,61072.01889020071,2.85,397247,974.73,53.9,3.65
38053,north dakota,nd,mckenzie,Non-Corn belt,Midwest,West North Central,1997,454.39189189189193,82.77027027027027,29412.162162162163,2.15,524032,2760.32,53.8,3.16
38053,north dakota,nd,mckenzie,Non-Corn belt,Midwest,West North Central,2002,457.8313253012048,105.42168674698794,33811.7469879518,2.06,468899,2760.32,54.7,2.97
38053,north dakota,nd,mckenzie,Non-Corn belt,Midwest,West North Central,2007,674.5098039215686,151.63398692810458,44124.183006535946,2.11,430884,2760.32,55.8,2.79
38053,north dakota,nd,mckenzie,Non-Corn belt,Midwest,West North Central,2012,870.1298701298701,218.41794569067298,88988.19362455726,2.89,425625,2760.32,54.5,3.29
38055,north dakota,nd,mclean,Non-Corn belt,Midwest,West North Central,1997,614.8648648648649,119.93243243243244,33479.729729729734,4.56,889520,2110.88,52.6,3.21
38055,north dakota,nd,mclean,Non-Corn belt,Midwest,West North Central,2002,643.0722891566264,128.0120481927711,37132.530120481926,4.33,818667,2110.88,53.7,3.64
38055,north dakota,nd,mclean,Non-Corn belt,Midwest,West North Central,2007,1019.6078431372549,215.68627450980392,47771.24183006536,4.17,884687,2110.88,54.7,3.4
38055,north dakota,nd,mclean,Non-Corn belt,Midwest,West North Central,2012,1548.9964580873673,381.3459268004723,68216.05667060212,4.44,838696,2110.88,53.6,3.49
38057,north dakota,nd,mercer,Non-Corn belt,Midwest,West North Central,1997,489.8648648648649,74.32432432432432,37722.97297297297,8.77,281956,1042.96,53,3.25
38057,north dakota,nd,mercer,Non-Corn belt,Midwest,West North Central,2002,403.6144578313253,61.74698795180723,41490.96385542169,8.18,245109,1042.96,54.3,3.51
38057,north dakota,nd,mercer,Non-Corn belt,Midwest,West North Central,2007,785.6209150326797,134.640522875817,48277.124183006534,8.01,238899,1042.96,55.3,3.11
38057,north dakota,nd,mercer,Non-Corn belt,Midwest,West North Central,2012,1125.1475796930342,288.07556080283354,57689.492325855965,8.14,230953,1042.96,54.1,3.35
38059,north dakota,nd,morton,Non-Corn belt,Midwest,West North Central,1997,516.8918918918919,54.054054054054056,32302.364864864867,12.94,559123,1926.27,53.5,3.49
38059,north dakota,nd,morton,Non-Corn belt,Midwest,West North Central,2002,456.32530120481925,51.204819277108435,34176.2048192771,13.08,582974,1926.27,54.8,3.52
38059,north dakota,nd,morton,Non-Corn belt,Midwest,West North Central,2007,830.0653594771242,145.09803921568627,41624.836601307186,13.66,548569,1926.27,56,3
38059,north dakota,nd,morton,Non-Corn belt,Midwest,West North Central,2012,1206.611570247934,327.0365997638725,51917.35537190083,14.56,549123,1926.27,54.4,3.62
38061,north dakota,nd,mountrail,Non-Corn belt,Midwest,West North Central,1997,535.472972972973,101.35135135135135,30503.37837837838,3.74,679672,1825.3,51.3,3.19
38061,north dakota,nd,mountrail,Non-Corn belt,Midwest,West North Central,2002,460.8433734939759,96.38554216867469,32509.036144578313,3.63,625791,1825.3,52.4,3.49
38061,north dakota,nd,mountrail,Non-Corn belt,Midwest,West North Central,2007,768.6274509803922,185.62091503267973,35237.90849673202,3.83,652365,1825.3,53.3,3.07
38061,north dakota,nd,mountrail,Non-Corn belt,Midwest,West North Central,2012,1074.3801652892562,273.90791027154665,75817.00118063754,4.79,578761,1825.3,52.3,3.45
38063,north dakota,nd,nelson,Non-Corn belt,Midwest,West North Central,1997,798.9864864864866,118.24324324324324,30618.243243243243,3.97,444273,981.78,51.4,4.03
38063,north dakota,nd,nelson,Non-Corn belt,Midwest,West North Central,2002,519.578313253012,118.97590361445782,42021.0843373494,3.51,430734,981.78,53.5,3.94
38063,north dakota,nd,nelson,Non-Corn belt,Midwest,West North Central,2007,916.3398692810457,220.91503267973854,47213.07189542484,3.28,457074,981.78,53.2,3.96
38063,north dakota,nd,nelson,Non-Corn belt,Midwest,West North Central,2012,1387.2491145218419,337.6623376623377,64590.318772136954,3.14,474902,981.78,52.9,3.67
